INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Eropa Eksklusif 4068', 10, 9811031, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Setelan Pengantin Modern 4069', 12, 6641376, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 8),
('Gaun Minimalis Elegan 4070', 17, 1390265, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Kebaya Brokat Mewah 4071', 16, 8517828, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Minimalis Elegan 4072', 13, 7768105, 'Busana pengantin minimalis namun tetap berkelas.', 5, 2),
('Gaun Vintage Klasik 4073', 8, 3608752, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Gaun Muslimah Anggun 4074', 2, 4158879, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Hijab Syar’i 4075', 4, 3127994, 'Busana pengantin minimalis namun tetap berkelas.', 5, 10),
('Gaun Mermaid Modern 4076', 3, 4403919, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 5),
('Kebaya Tradisional 4077', 12, 3699161, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 7),
('Gaun Putih Premium 4078', 4, 6598279, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Setelan Couple Wedding 4079', 11, 6312892, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Mermaid Modern 4080', 2, 7966787, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Brokat Cantik 4081', 2, 9819762, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Busana Adat Jawa 4082', 10, 9393921, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Gaun Princess Cantik 4083', 8, 7664255, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Busana Adat Jawa 4084', 10, 951561, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Setelan Couple Wedding 4085', 5, 4505650, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Setelan Couple Wedding 4086', 13, 3795112, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 3),
('Gaun Vintage Klasik 4087', 10, 688181, 'Busana pengantin minimalis namun tetap berkelas.', 2, 8),
('Gaun Glamour Pesta 4088', 5, 5965762, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Gaun Vintage Klasik 4089', 13, 875107, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 10),
('Setelan Couple Wedding 4090', 20, 7878336, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Setelan Couple Wedding 4091', 6, 9269691, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Busana Adat Jawa 4092', 2, 5731199, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Gaun Eropa Eksklusif 4093', 2, 6083092, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Glamour Pesta 4094', 18, 4441604, 'Busana pengantin minimalis namun tetap berkelas.', 4, 5),
('Gaun Minimalis Elegan 4095', 1, 8043194, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Kebaya Tradisional 4096', 14, 4496152, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Gaun Princess Cantik 4097', 13, 2902219, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 10),
('Gaun Hijab Syar’i 4098', 8, 3805502, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Vintage Klasik 4099', 13, 2232714, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 1),
('Gaun Hijab Syar’i 4100', 12, 5630926, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Vintage Klasik 4101', 4, 6010287, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Kebaya Brokat Mewah 4102', 1, 7076896, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Mermaid Modern 4103', 3, 3899572, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Setelan Pengantin Modern 4104', 12, 7524825, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 8),
('Kebaya Tradisional 4105', 6, 1196020, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Brokat Cantik 4106', 13, 1740508, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Setelan Couple Wedding 4107', 2, 3021838, 'Busana pengantin minimalis namun tetap berkelas.', 2, 6),
('Gaun Mermaid Modern 4108', 5, 5634975, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Princess Cantik 4109', 19, 6460781, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 2),
('Gaun Vintage Klasik 4110', 17, 9481390, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Kebaya Tradisional 4111', 16, 7287082, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Princess Cantik 4112', 9, 4261210, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Kebaya Brokat Mewah 4113', 4, 6108863, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Gaun Mermaid Modern 4114', 15, 5543239, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Kebaya Tradisional 4115', 15, 2496508, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Gaun Princess Cantik 4116', 1, 7647005, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 10),
('Kebaya Brokat Mewah 4117', 3, 6941237, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Putih Premium 4118', 18, 1941940, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Minimalis Elegan 4119', 5, 1714866, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Princess Cantik 4120', 16, 5857074, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Minimalis Elegan 4121', 6, 2750586, 'Busana pengantin minimalis namun tetap berkelas.', 5, 10),
('Setelan Couple Wedding 4122', 9, 1034229, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Glamour Pesta 4123', 15, 3336400, 'Busana pengantin minimalis namun tetap berkelas.', 3, 5),
('Kebaya Tradisional 4124', 10, 2387119, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 5),
('Gaun Putih Premium 4125', 18, 5796919, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Glamour Pesta 4126', 10, 4951658, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Minimalis Elegan 4127', 4, 9905827, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Eropa Eksklusif 4128', 2, 1258655, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Gaun Eropa Eksklusif 4129', 1, 5596122, 'Busana pengantin minimalis namun tetap berkelas.', 4, 9),
('Busana Adat Jawa 4130', 2, 1305336, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Minimalis Elegan 4131', 8, 6939064, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Gaun Vintage Klasik 4132', 19, 786859, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Vintage Klasik 4133', 3, 718185, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 6),
('Gaun Princess Cantik 4134', 5, 9828709, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Muslimah Anggun 4135', 8, 7627243, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Gaun Muslimah Anggun 4136', 19, 7252156, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Muslimah Anggun 4137', 8, 7912137, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 10),
('Gaun Minimalis Elegan 4138', 17, 1789722, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Brokat Cantik 4139', 3, 4462057, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Kebaya Brokat Mewah 4140', 11, 4140468, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 8),
('Busana Adat Jawa 4141', 11, 7703478, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Brokat Cantik 4142', 17, 604986, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Kebaya Tradisional 4143', 5, 4193343, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Gaun Glamour Pesta 4144', 13, 2754947, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Busana Adat Jawa 4145', 8, 7898842, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 2),
('Gaun Muslimah Anggun 4146', 3, 1629401, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Mermaid Modern 4147', 5, 3595132, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Gaun Vintage Klasik 4148', 10, 9351446, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 6),
('Gaun Mermaid Modern 4149', 13, 7360462, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Glamour Pesta 4150', 11, 8266917, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Gaun Eropa Eksklusif 4151', 9, 6035433, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 8),
('Gaun Vintage Klasik 4152', 14, 9744938, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 10),
('Gaun Brokat Cantik 4153', 15, 7096301, 'Busana pengantin minimalis namun tetap berkelas.', 3, 10),
('Gaun Minimalis Elegan 4154', 8, 9526578, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 8),
('Busana Adat Jawa 4155', 20, 2565861, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Gaun Putih Premium 4156', 2, 9675091, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Gaun Vintage Klasik 4157', 8, 1433333, 'Busana pengantin minimalis namun tetap berkelas.', 2, 6),
('Gaun Minimalis Elegan 4158', 14, 5485963, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Kebaya Tradisional 4159', 18, 7450864, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Kebaya Tradisional 4160', 1, 1392684, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 10),
('Gaun Glamour Pesta 4161', 3, 3168017, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Kebaya Tradisional 4162', 4, 4505625, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Setelan Couple Wedding 4163', 12, 1361095, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Kebaya Tradisional 4164', 11, 7863729, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 8),
('Gaun Putih Premium 4165', 11, 8369872, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 7),
('Gaun Vintage Klasik 4166', 8, 7087506, 'Busana pengantin minimalis namun tetap berkelas.', 2, 8),
('Gaun Vintage Klasik 4167', 5, 9188919, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Minimalis Elegan 4168', 6, 5543303, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 2),
('Gaun Muslimah Anggun 4169', 9, 5255185, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Hijab Syar’i 4170', 4, 6397140, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Gaun Vintage Klasik 4171', 6, 7789960, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 3),
('Gaun Vintage Klasik 4172', 17, 3864931, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Gaun Putih Premium 4173', 16, 4400507, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Gaun Muslimah Anggun 4174', 17, 5766079, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Kebaya Brokat Mewah 4175', 18, 4912847, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Gaun Mermaid Modern 4176', 6, 4731404, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 10),
('Gaun Minimalis Elegan 4177', 14, 9875888, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Princess Cantik 4178', 20, 7029938, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 8),
('Gaun Eropa Eksklusif 4179', 2, 8378746, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Brokat Cantik 4180', 19, 3424907, 'Busana pengantin minimalis namun tetap berkelas.', 2, 8),
('Setelan Pengantin Modern 4181', 8, 1406703, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 8),
('Gaun Mermaid Modern 4182', 15, 6638715, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Gaun Muslimah Anggun 4183', 18, 1157656, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Gaun Muslimah Anggun 4184', 14, 9553731, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Gaun Princess Cantik 4185', 17, 1936212, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Vintage Klasik 4186', 17, 5106383, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Gaun Minimalis Elegan 4187', 9, 7636594, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 4),
('Gaun Hijab Syar’i 4188', 11, 7943435, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Kebaya Brokat Mewah 4189', 5, 852683, 'Busana pengantin minimalis namun tetap berkelas.', 2, 7),
('Gaun Eropa Eksklusif 4190', 7, 3560129, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Setelan Pengantin Modern 4191', 17, 3331757, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Setelan Couple Wedding 4192', 9, 7386563, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 5),
('Setelan Pengantin Modern 4193', 8, 9578100, 'Busana pengantin minimalis namun tetap berkelas.', 5, 1),
('Gaun Putih Premium 4194', 7, 9952538, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Glamour Pesta 4195', 17, 4488201, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Gaun Brokat Cantik 4196', 14, 7266927, 'Busana pengantin minimalis namun tetap berkelas.', 2, 7),
('Gaun Putih Premium 4197', 8, 1165736, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Eropa Eksklusif 4198', 8, 1739705, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Gaun Minimalis Elegan 4199', 8, 5011212, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Kebaya Brokat Mewah 4200', 18, 5965808, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Setelan Pengantin Modern 4201', 2, 7139827, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 9),
('Kebaya Tradisional 4202', 13, 7886529, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 2),
('Kebaya Brokat Mewah 4203', 19, 1381355, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Minimalis Elegan 4204', 6, 1332467, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Hijab Syar’i 4205', 11, 8563573, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Setelan Pengantin Modern 4206', 17, 1379742, 'Busana pengantin minimalis namun tetap berkelas.', 4, 1),
('Gaun Hijab Syar’i 4207', 11, 9510100, 'Busana pengantin minimalis namun tetap berkelas.', 4, 10),
('Setelan Pengantin Modern 4208', 12, 8402674, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Minimalis Elegan 4209', 13, 4575936, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Kebaya Tradisional 4210', 16, 8540866, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Kebaya Tradisional 4211', 12, 3778865, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 7),
('Gaun Brokat Cantik 4212', 17, 3430291, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 10),
('Gaun Eropa Eksklusif 4213', 15, 7489445, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Brokat Cantik 4214', 5, 1396973, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Mermaid Modern 4215', 20, 1506561, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Setelan Pengantin Modern 4216', 5, 1719003, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Eropa Eksklusif 4217', 10, 9481629, 'Busana pengantin minimalis namun tetap berkelas.', 2, 1),
('Setelan Pengantin Modern 4218', 17, 4123161, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 3),
('Kebaya Brokat Mewah 4219', 15, 3764238, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 7),
('Setelan Couple Wedding 4220', 13, 2885599, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Gaun Putih Premium 4221', 13, 8136851, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Busana Adat Jawa 4222', 9, 3262420, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 1),
('Gaun Glamour Pesta 4223', 2, 8306765, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Setelan Pengantin Modern 4224', 18, 1700195, 'Busana pengantin minimalis namun tetap berkelas.', 3, 8),
('Setelan Couple Wedding 4225', 6, 3373349, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 4),
('Setelan Couple Wedding 4226', 18, 961823, 'Busana pengantin minimalis namun tetap berkelas.', 4, 5),
('Gaun Eropa Eksklusif 4227', 1, 8844492, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Gaun Brokat Cantik 4228', 4, 3664720, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Vintage Klasik 4229', 17, 7486902, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Minimalis Elegan 4230', 17, 9596840, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
('Gaun Princess Cantik 4231', 6, 1546858, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Mermaid Modern 4232', 9, 1887005, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Setelan Pengantin Modern 4233', 10, 4450179, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Kebaya Brokat Mewah 4234', 6, 2740258, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 2),
('Kebaya Brokat Mewah 4235', 1, 1100496, 'Busana pengantin minimalis namun tetap berkelas.', 4, 4),
('Gaun Minimalis Elegan 4236', 7, 9718344, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Princess Cantik 4237', 6, 3355532, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Busana Adat Jawa 4238', 17, 1492351, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Kebaya Tradisional 4239', 3, 2553991, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Muslimah Anggun 4240', 6, 7184657, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Hijab Syar’i 4241', 20, 9438735, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Hijab Syar’i 4242', 7, 5499277, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 5),
('Gaun Eropa Eksklusif 4243', 3, 9593260, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Mermaid Modern 4244', 10, 4075024, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Busana Adat Jawa 4245', 18, 4504919, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 10),
('Busana Adat Jawa 4246', 12, 7243733, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Gaun Vintage Klasik 4247', 1, 6237519, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Princess Cantik 4248', 6, 5919782, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Kebaya Brokat Mewah 4249', 10, 9933773, 'Busana pengantin minimalis namun tetap berkelas.', 3, 10),
('Gaun Brokat Cantik 4250', 13, 3142123, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Kebaya Brokat Mewah 4251', 5, 573638, 'Busana pengantin minimalis namun tetap berkelas.', 2, 2),
('Gaun Princess Cantik 4252', 4, 5710946, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 7),
('Gaun Muslimah Anggun 4253', 9, 5956235, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Gaun Mermaid Modern 4254', 17, 2199800, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 5),
('Kebaya Tradisional 4255', 2, 2027952, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Hijab Syar’i 4256', 16, 9119907, 'Busana pengantin minimalis namun tetap berkelas.', 2, 9),
('Gaun Princess Cantik 4257', 14, 2904155, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 3),
('Gaun Brokat Cantik 4258', 8, 3410352, 'Busana pengantin minimalis namun tetap berkelas.', 1, 5),
('Busana Adat Jawa 4259', 15, 4680731, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 7),
('Gaun Putih Premium 4260', 14, 5988977, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Setelan Pengantin Modern 4261', 6, 4003911, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Putih Premium 4262', 2, 4072404, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Muslimah Anggun 4263', 20, 2468721, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Hijab Syar’i 4264', 20, 6250661, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Mermaid Modern 4265', 14, 6267404, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 7),
('Busana Adat Jawa 4266', 10, 2363521, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Princess Cantik 4267', 17, 9899733, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Hijab Syar’i 4268', 2, 801422, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 3),
('Gaun Princess Cantik 4269', 5, 7345762, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Hijab Syar’i 4270', 3, 9262423, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 4),
('Kebaya Tradisional 4271', 18, 8843658, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Kebaya Tradisional 4272', 10, 1489042, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Eropa Eksklusif 4273', 1, 7801789, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Gaun Minimalis Elegan 4274', 11, 8643539, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Setelan Pengantin Modern 4275', 15, 6737590, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Gaun Princess Cantik 4276', 1, 5601222, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Gaun Hijab Syar’i 4277', 9, 5675153, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Setelan Couple Wedding 4278', 5, 5012267, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Eropa Eksklusif 4279', 19, 8517886, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Setelan Couple Wedding 4280', 11, 6266361, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Gaun Brokat Cantik 4281', 1, 4002079, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Brokat Cantik 4282', 19, 4421165, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Muslimah Anggun 4283', 10, 2042361, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Setelan Pengantin Modern 4284', 15, 735097, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 2),
('Kebaya Tradisional 4285', 20, 501534, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Gaun Princess Cantik 4286', 10, 4657681, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 9),
('Kebaya Brokat Mewah 4287', 14, 1566934, 'Busana pengantin minimalis namun tetap berkelas.', 5, 9),
('Gaun Brokat Cantik 4288', 13, 2003247, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 7),
('Kebaya Brokat Mewah 4289', 18, 5310475, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 7),
('Setelan Couple Wedding 4290', 14, 5822525, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 8),
('Gaun Muslimah Anggun 4291', 1, 2141205, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 7),
('Gaun Vintage Klasik 4292', 3, 8700651, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 8),
('Kebaya Tradisional 4293', 6, 1939040, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 3),
('Kebaya Brokat Mewah 4294', 19, 6423503, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 5),
('Gaun Glamour Pesta 4295', 9, 7494359, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 10),
('Kebaya Brokat Mewah 4296', 4, 2748998, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 9),
('Kebaya Brokat Mewah 4297', 18, 1088467, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Gaun Brokat Cantik 4298', 13, 8958234, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 7),
('Setelan Couple Wedding 4299', 6, 9122194, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 7),
('Gaun Glamour Pesta 4300', 2, 9609223, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 2),
